datetime,count
2012-06-27 20:00:00,472.1073473369364
2012-06-27 21:00:00,335.53173208787047
2012-06-27 22:00:00,270.81526732719306
2012-06-27 23:00:00,152.25978282008214
2012-06-28 00:00:00,68.41970215635678
2012-06-28 01:00:00,22.51171211678084
2012-06-28 02:00:00,10.468825051070128
2012-06-28 03:00:00,6.947567827334631
2012-06-28 04:00:00,6.933704565300345
2012-06-28 05:00:00,37.75979906757035
2012-06-28 06:00:00,153.3306017856274
2012-06-28 07:00:00,489.7513663298307
2012-06-28 08:00:00,645.8453667737768
2012-06-28 09:00:00,341.0289478065311
2012-06-28 10:00:00,201.0254952555431
2012-06-28 11:00:00,235.1882227303289
2012-06-28 12:00:00,292.19060100199505
2012-06-28 13:00:00,287.5262906801637
2012-06-28 14:00:00,271.93420510286404
2012-06-28 15:00:00,298.17084582163176
2012-06-28 16:00:00,459.1439015047734
2012-06-28 17:00:00,610.3667225484892
2012-06-28 18:00:00,643.1987577038014
2012-06-28 19:00:00,558.1572678986087
2012-06-28 20:00:00,476.99362993069917
2012-06-28 21:00:00,328.36975685784535
2012-06-28 22:00:00,282.0808472305477
2012-06-28 23:00:00,183.91916906252314
2012-06-29 00:00:00,82.74306526261486
2012-06-29 01:00:00,36.54319897945084
2012-06-29 02:00:00,16.360848800111757
2012-06-29 03:00:00,6.925859530848774
2012-06-29 04:00:00,7.594872058543535
2012-06-29 05:00:00,35.11582662488877
2012-06-29 06:00:00,139.63578203959185
2012-06-29 07:00:00,409.0356903083317
2012-06-29 08:00:00,672.3717967673857
2012-06-29 09:00:00,367.22517930915956
2012-06-29 10:00:00,234.4288458679066
2012-06-29 11:00:00,261.40891295081764
2012-06-29 12:00:00,304.65379385940776
2012-06-29 13:00:00,299.2084227411901
2012-06-29 14:00:00,293.91659658809624
2012-06-29 15:00:00,298.5529675195362
2012-06-29 16:00:00,378.3564281192485
2012-06-29 17:00:00,551.3235786773638
2012-06-29 18:00:00,538.8700703476077
2012-06-29 19:00:00,462.063316018607
2012-06-29 20:00:00,359.00454440082177
2012-06-29 21:00:00,373.20904797880627
2012-06-29 22:00:00,185.60929334884673
2012-06-29 23:00:00,130.89464363630805
2012-06-30 00:00:00,107.59810787397537
2012-06-30 01:00:00,112.7208661940819
2012-06-30 02:00:00,69.10441635782165
2012-06-30 03:00:00,32.76100116863089
2012-06-30 04:00:00,11.100151634404307
2012-06-30 05:00:00,10.356432288694727
2012-06-30 06:00:00,30.655530854816284
2012-06-30 07:00:00,66.95939818229
2012-06-30 08:00:00,180.11106178631655
2012-06-30 09:00:00,263.5725578378115
2012-06-30 10:00:00,360.2973223030261
2012-06-30 11:00:00,455.3888350778372
2012-06-30 12:00:00,498.54236846274125
2012-06-30 13:00:00,503.3426602240026
2012-06-30 14:00:00,506.54375635283805
2012-06-30 15:00:00,499.0756698802653
2012-06-30 16:00:00,451.14936689752466
2012-06-30 17:00:00,389.60232434308386
2012-06-30 18:00:00,450.7377993029531
2012-06-30 19:00:00,411.688383180521
2012-06-30 20:00:00,312.74915847987035
2012-06-30 21:00:00,287.34930924153156
2012-06-30 22:00:00,239.7899384028984
2012-06-30 23:00:00,196.8212316148664
2012-07-20 00:00:00,58.51762692782957
2012-07-20 01:00:00,33.64103317877981
2012-07-20 02:00:00,11.142372837576168
2012-07-20 03:00:00,6.366685591682303
2012-07-20 04:00:00,8.065457276485846
2012-07-20 05:00:00,39.42721574916596
2012-07-20 06:00:00,149.25907406428874
2012-07-20 07:00:00,409.77010346509246
2012-07-20 08:00:00,631.9507799684988
2012-07-20 09:00:00,332.035856419907
2012-07-20 10:00:00,219.93926822076565
2012-07-20 11:00:00,309.8633003913471
2012-07-20 12:00:00,112.1446479866557
2012-07-20 13:00:00,131.9418095212913
2012-07-20 14:00:00,121.96746352591482
2012-07-20 15:00:00,282.44737170443693
2012-07-20 16:00:00,377.885041798062
2012-07-20 17:00:00,405.22295177715245
2012-07-20 18:00:00,479.37453700758243
2012-07-20 19:00:00,366.5569678077705
2012-07-20 20:00:00,109.85684689143359
2012-07-20 21:00:00,123.20451478271805
2012-07-20 22:00:00,191.96232082154674
2012-07-20 23:00:00,165.85970969261302
2012-07-21 00:00:00,108.08999935855749
2012-07-21 01:00:00,115.03067079248069
2012-07-21 02:00:00,57.83937498055361
2012-07-21 03:00:00,25.546547877842137
2012-07-21 04:00:00,9.002217544845209
2012-07-21 05:00:00,8.167871774272946
2012-07-21 06:00:00,27.499746187123606
2012-07-21 07:00:00,69.6290225404632
2012-07-21 08:00:00,182.6390792631465
2012-07-21 09:00:00,275.06463511029943
2012-07-21 10:00:00,122.04182883110991
2012-07-21 11:00:00,467.299427982546
2012-07-21 12:00:00,146.74820638864415
2012-07-21 13:00:00,147.624551356161
2012-07-21 14:00:00,483.24354298841786
2012-07-21 15:00:00,151.37493872045866
2012-07-21 16:00:00,145.73944080500846
2012-07-21 17:00:00,174.15695467861357
2012-07-21 18:00:00,327.53697803785127
2012-07-21 19:00:00,295.11937398515795
2012-07-21 20:00:00,135.6737412331445
2012-07-21 21:00:00,178.0295199793211
2012-07-21 22:00:00,163.10921842223107
2012-07-21 23:00:00,135.75510183778619
2012-07-22 00:00:00,121.96416625483268
2012-07-22 01:00:00,99.34803311640584
2012-07-22 02:00:00,82.66287414778998
2012-07-22 03:00:00,34.26778520003298
2012-07-22 04:00:00,10.662543869038007
2012-07-22 05:00:00,11.901931259036935
2012-07-22 06:00:00,17.961034740234787
2012-07-22 07:00:00,53.99180775618183
2012-07-22 08:00:00,138.05152078701667
2012-07-22 09:00:00,264.3060750587474
2012-07-22 10:00:00,394.37330673395587
2012-07-22 11:00:00,454.5720323261271
2012-07-22 12:00:00,485.5539782307748
2012-07-22 13:00:00,481.6484125357579
2012-07-22 14:00:00,489.5117288997489
2012-07-22 15:00:00,460.3116060032602
2012-07-22 16:00:00,447.05065639541635
2012-07-22 17:00:00,480.81351462057904
2012-07-22 18:00:00,438.42057020140754
2012-07-22 19:00:00,347.77577385358467
2012-07-22 20:00:00,281.44582093515453
2012-07-22 21:00:00,212.3132090662467
2012-07-22 22:00:00,145.09940850885755
2012-07-22 23:00:00,95.52797659486784
2012-07-23 00:00:00,45.00921110096893
2012-07-23 01:00:00,16.313629688247605
2012-07-23 02:00:00,6.985417269344762
2012-07-23 03:00:00,6.380992050841686
2012-07-23 04:00:00,7.946309432010646
2012-07-23 05:00:00,35.3634862910196
2012-07-23 06:00:00,151.3081622956824
2012-07-23 07:00:00,461.1605760740495
2012-07-23 08:00:00,615.3469909532641
2012-07-23 09:00:00,326.170285545186
2012-07-23 10:00:00,180.9106950135596
2012-07-23 11:00:00,225.24943564638698
2012-07-23 12:00:00,262.7270770390196
2012-07-23 13:00:00,264.66489734616516
2012-07-23 14:00:00,242.98902431476424
2012-07-23 15:00:00,265.8991485849129
2012-07-23 16:00:00,381.41668637518694
2012-07-23 17:00:00,682.6875462800241
2012-07-23 18:00:00,667.1375701372874
2012-07-23 19:00:00,582.1738947267386
2012-07-23 20:00:00,440.85724407874824
2012-07-23 21:00:00,299.25396624052433
2012-07-23 22:00:00,191.96254128353067
2012-07-23 23:00:00,130.7017263650783
2012-07-24 00:00:00,52.473309359444585
2012-07-24 01:00:00,20.503325470153072
2012-07-24 02:00:00,7.651987657219926
2012-07-24 03:00:00,5.449039620053045
2012-07-24 04:00:00,6.809054652208686
2012-07-24 05:00:00,40.75771098325556
2012-07-24 06:00:00,175.42756666304157
2012-07-24 07:00:00,502.8598956145542
2012-07-24 08:00:00,660.0799825105993
2012-07-24 09:00:00,298.90792030001165
2012-07-24 10:00:00,182.64181980131156
2012-07-24 11:00:00,204.17767917833683
2012-07-24 12:00:00,252.23592121138276
2012-07-24 13:00:00,247.65625680374242
2012-07-24 14:00:00,233.08440681068882
2012-07-24 15:00:00,278.0967744051079
2012-07-24 16:00:00,373.6837590434898
2012-07-24 17:00:00,672.4658989093571
2012-07-24 18:00:00,654.5581760284446
2012-07-24 19:00:00,576.3847755885282
2012-07-24 20:00:00,446.88963014665467
2012-07-24 21:00:00,309.184713999847
2012-07-24 22:00:00,204.83917540466
2012-07-24 23:00:00,115.72558910722282
2012-07-25 00:00:00,44.43454805405171
2012-07-25 01:00:00,20.123644178001804
2012-07-25 02:00:00,8.597294904284489
2012-07-25 03:00:00,5.617314849396794
2012-07-25 04:00:00,6.109352073132793
2012-07-25 05:00:00,39.50709625670889
2012-07-25 06:00:00,164.84471897507487
2012-07-25 07:00:00,422.91574809811686
2012-07-25 08:00:00,652.0274166272203
2012-07-25 09:00:00,334.09545511351774
2012-07-25 10:00:00,205.40120323971217
2012-07-25 11:00:00,240.1085284253624
2012-07-25 12:00:00,297.28117429301375
2012-07-25 13:00:00,284.38440313005253
2012-07-25 14:00:00,250.7646555315881
2012-07-25 15:00:00,270.086927538416
2012-07-25 16:00:00,418.6798241025258
2012-07-25 17:00:00,672.6711111065958
2012-07-25 18:00:00,652.8864611684701
2012-07-25 19:00:00,611.2759588893653
2012-07-25 20:00:00,470.7235524183716
2012-07-25 21:00:00,337.6700606605029
2012-07-25 22:00:00,250.19870774966253
2012-07-25 23:00:00,140.5475230116977
2012-07-26 00:00:00,63.213225039563355
2012-07-26 01:00:00,23.079961307277873
2012-07-26 02:00:00,9.422981463632103
2012-07-26 03:00:00,7.167721972470626
2012-07-26 04:00:00,6.260529851537488
2012-07-26 05:00:00,38.88767988571089
2012-07-26 06:00:00,171.2270969018502
2012-07-26 07:00:00,493.5616461318548
2012-07-26 08:00:00,677.5791146153099
2012-07-26 09:00:00,330.4310939374651
2012-07-26 10:00:00,201.36607663767117
2012-07-26 11:00:00,211.10626895588732
2012-07-26 12:00:00,271.9954781454386
2012-07-26 13:00:00,271.27859192801225
2012-07-26 14:00:00,206.20388534922387
2012-07-26 15:00:00,219.74771436710876
2012-07-26 16:00:00,404.9680429404983
2012-07-26 17:00:00,608.8469911328627
2012-07-26 18:00:00,588.2876187612136
2012-07-26 19:00:00,531.802649208677
2012-07-26 20:00:00,457.76848737419954
2012-07-26 21:00:00,335.2639024643611
2012-07-26 22:00:00,259.57703946121313
2012-07-26 23:00:00,161.54345639967022
2012-07-27 00:00:00,83.88042001133658
2012-07-27 01:00:00,43.62165931019978
2012-07-27 02:00:00,18.027036819360752
2012-07-27 03:00:00,6.919549963373835
2012-07-27 04:00:00,7.711657368207
2012-07-27 05:00:00,37.55584057101671
2012-07-27 06:00:00,152.33110873003622
2012-07-27 07:00:00,412.566259114574
2012-07-27 08:00:00,650.1462826318477
2012-07-27 09:00:00,330.81467314974
2012-07-27 10:00:00,242.79948855529142
2012-07-27 11:00:00,265.69556695735145
2012-07-27 12:00:00,333.8215625570174
2012-07-27 13:00:00,339.7570126585782
2012-07-27 14:00:00,329.12807305977134
2012-07-27 15:00:00,346.751643445829
2012-07-27 16:00:00,452.35809187947194
2012-07-27 17:00:00,649.1250679242074
2012-07-27 18:00:00,648.3829490119998
2012-07-27 19:00:00,484.2104233404272
2012-07-27 20:00:00,377.86548201670786
2012-07-27 21:00:00,314.0487348899603
2012-07-27 22:00:00,245.54835495550185
2012-07-27 23:00:00,200.85392230587266
2012-07-28 00:00:00,158.08873350922565
2012-07-28 01:00:00,95.47598442356293
2012-07-28 02:00:00,73.93482904510685
2012-07-28 03:00:00,32.550330274748134
2012-07-28 04:00:00,7.698342640727858
2012-07-28 05:00:00,11.485440073920785
2012-07-28 06:00:00,35.06354322890964
2012-07-28 07:00:00,66.30501300977843
2012-07-28 08:00:00,175.94807814107514
2012-07-28 09:00:00,273.0453004172173
2012-07-28 10:00:00,396.6552852572078
2012-07-28 11:00:00,489.25484806379615
2012-07-28 12:00:00,516.1206364853208
2012-07-28 13:00:00,518.5085340580426
2012-07-28 14:00:00,518.3245200331544
2012-07-28 15:00:00,500.73196691791424
2012-07-28 16:00:00,482.00039141974725
2012-07-28 17:00:00,437.56470569600685
2012-07-28 18:00:00,456.8193877198634
2012-07-28 19:00:00,326.9869708217287
2012-07-28 20:00:00,244.0448470362343
2012-07-28 21:00:00,260.63945616438747
2012-07-28 22:00:00,239.39775175539057
2012-07-28 23:00:00,193.45487929492847
2012-07-29 00:00:00,149.71147258378596
2012-07-29 01:00:00,118.0161783086387
2012-07-29 02:00:00,83.7331201047053
2012-07-29 03:00:00,41.14645948075952
2012-07-29 04:00:00,10.651263921257812
2012-07-29 05:00:00,11.367797042992425
2012-07-29 06:00:00,23.45930681343455
2012-07-29 07:00:00,50.346103439750976
2012-07-29 08:00:00,132.45528136156744
2012-07-29 09:00:00,245.54561383214838
2012-07-29 10:00:00,390.66738157561736
2012-07-29 11:00:00,476.73727542685674
2012-07-29 12:00:00,532.3791401797935
2012-07-29 13:00:00,526.543371303015
2012-07-29 14:00:00,533.1495982114452
2012-07-29 15:00:00,533.1890449275639
2012-07-29 16:00:00,498.8060638351526
2012-07-29 17:00:00,443.3876486367807
2012-07-29 18:00:00,475.6196177154893
2012-07-29 19:00:00,357.7813537887075
2012-07-29 20:00:00,293.09421003934455
2012-07-29 21:00:00,215.18925040723735
2012-07-29 22:00:00,140.86560511252168
2012-07-29 23:00:00,98.83141118498173
2012-07-30 00:00:00,53.675117562796466
2012-07-30 01:00:00,16.648547924907422
2012-07-30 02:00:00,11.35892595398459
2012-07-30 03:00:00,5.787468842197004
2012-07-30 04:00:00,8.559189374827769
2012-07-30 05:00:00,38.777702910448035
2012-07-30 06:00:00,146.53099446437082
2012-07-30 07:00:00,367.4759438350524
2012-07-30 08:00:00,650.3251427087433
2012-07-30 09:00:00,331.1421678691497
2012-07-30 10:00:00,187.25062310736908
2012-07-30 11:00:00,225.10003492630165
2012-07-30 12:00:00,268.95769830556486
2012-07-30 13:00:00,263.80050650671177
2012-07-30 14:00:00,244.5691598032461
2012-07-30 15:00:00,267.5698058224851
2012-07-30 16:00:00,392.3218125730998
2012-07-30 17:00:00,661.5161384709888
2012-07-30 18:00:00,651.0978246809854
2012-07-30 19:00:00,578.6395533765218
2012-07-30 20:00:00,413.8243171373119
2012-07-30 21:00:00,288.5139762635484
2012-07-30 22:00:00,171.23011563496337
2012-07-30 23:00:00,120.74078742565169
2012-07-31 00:00:00,45.15150029902743
2012-07-31 01:00:00,19.606257259808704
2012-07-31 02:00:00,8.164969891361377
2012-07-31 03:00:00,6.600602984219761
2012-07-31 04:00:00,6.809054652208686
2012-07-31 05:00:00,40.428546017147944
2012-07-31 06:00:00,170.53599851494832
2012-07-31 07:00:00,467.37348062267165
2012-07-31 08:00:00,641.293833380107
2012-07-31 09:00:00,329.28703319923585
2012-07-31 10:00:00,195.7656746077205
2012-07-31 11:00:00,218.6133345784566
2012-07-31 12:00:00,272.8351933776736
2012-07-31 13:00:00,263.8494062584781
2012-07-31 14:00:00,254.47401876196295
2012-07-31 15:00:00,263.32448981204914
2012-07-31 16:00:00,378.3396652359849
2012-07-31 17:00:00,686.5393473009855
2012-07-31 18:00:00,665.5793401924802
2012-07-31 19:00:00,401.3900824360192
2012-07-31 20:00:00,324.02570171731645
2012-07-31 21:00:00,278.84223677757353
2012-07-31 22:00:00,187.78879576288986
2012-07-31 23:00:00,131.2277412122199
2012-08-20 00:00:00,36.62563002789211
2012-08-20 01:00:00,15.968583394553303
2012-08-20 02:00:00,6.490072481264508
2012-08-20 03:00:00,6.584274119200315
2012-08-20 04:00:00,9.122815444287964
2012-08-20 05:00:00,36.16654758514942
2012-08-20 06:00:00,150.92385863955
2012-08-20 07:00:00,477.09115283875343
2012-08-20 08:00:00,662.6237707407029
2012-08-20 09:00:00,324.7392210806672
2012-08-20 10:00:00,213.90781846476074
2012-08-20 11:00:00,239.95592425149704
2012-08-20 12:00:00,291.3694609658519
2012-08-20 13:00:00,287.3121485419648
2012-08-20 14:00:00,263.1353007217275
2012-08-20 15:00:00,285.1701726551422
2012-08-20 16:00:00,459.68401633131043
2012-08-20 17:00:00,695.368281869885
2012-08-20 18:00:00,510.342519374791
2012-08-20 19:00:00,427.86355034744685
2012-08-20 20:00:00,312.9273101325035
2012-08-20 21:00:00,236.98421447229288
2012-08-20 22:00:00,149.45815078612512
2012-08-20 23:00:00,87.88653529811491
2012-08-21 00:00:00,36.36075512004932
2012-08-21 01:00:00,16.011823032797448
2012-08-21 02:00:00,4.624210571591248
2012-08-21 03:00:00,5.7712108404600455
2012-08-21 04:00:00,7.080496535527144
2012-08-21 05:00:00,38.194161372026805
2012-08-21 06:00:00,174.2781935861112
2012-08-21 07:00:00,492.46474295249664
2012-08-21 08:00:00,675.129444344915
2012-08-21 09:00:00,339.85769244934556
2012-08-21 10:00:00,207.3884059659303
2012-08-21 11:00:00,243.79172759211582
2012-08-21 12:00:00,297.7283427608082
2012-08-21 13:00:00,280.51538790124295
2012-08-21 14:00:00,255.93262547770112
2012-08-21 15:00:00,276.76701512621736
2012-08-21 16:00:00,468.83581871640405
2012-08-21 17:00:00,695.2788489772869
2012-08-21 18:00:00,692.3423121716434
2012-08-21 19:00:00,301.3167312931631
2012-08-21 20:00:00,412.3635794819779
2012-08-21 21:00:00,294.42809056061293
2012-08-21 22:00:00,172.07547334950618
2012-08-21 23:00:00,108.47816175247158
2012-08-22 00:00:00,46.83916964966172
2012-08-22 01:00:00,16.713916295476473
2012-08-22 02:00:00,8.16954678456586
2012-08-22 03:00:00,6.141368410820859
2012-08-22 04:00:00,6.27450010240442
2012-08-22 05:00:00,40.16966311807074
2012-08-22 06:00:00,171.71936914963516
2012-08-22 07:00:00,492.2196556757197
2012-08-22 08:00:00,675.9231431241137
2012-08-22 09:00:00,336.34220685488225
2012-08-22 10:00:00,211.80789668530056
2012-08-22 11:00:00,238.27375974495197
2012-08-22 12:00:00,301.87865089195316
2012-08-22 13:00:00,289.3837378636666
2012-08-22 14:00:00,256.1900787999127
2012-08-22 15:00:00,280.44229553664974
2012-08-22 16:00:00,372.0684961198639
2012-08-22 17:00:00,391.67011505670604
2012-08-22 18:00:00,380.7707819060968
2012-08-22 19:00:00,511.55859860729373
2012-08-22 20:00:00,424.97405357912623
2012-08-22 21:00:00,322.9069106565448
2012-08-22 22:00:00,253.04069254484878
2012-08-22 23:00:00,135.32739726624814
2012-08-23 00:00:00,69.5197359887237
2012-08-23 01:00:00,19.707472936964482
2012-08-23 02:00:00,9.940308382928423
2012-08-23 03:00:00,6.719418223078571
2012-08-23 04:00:00,6.753402229877532
2012-08-23 05:00:00,38.60245537517867
2012-08-23 06:00:00,168.12821406132034
2012-08-23 07:00:00,331.6802447273954
2012-08-23 08:00:00,682.1492669511082
2012-08-23 09:00:00,355.65060171173764
2012-08-23 10:00:00,209.3782814147028
2012-08-23 11:00:00,240.60026718160555
2012-08-23 12:00:00,300.5147471422048
2012-08-23 13:00:00,285.12061998293416
2012-08-23 14:00:00,254.69099475596727
2012-08-23 15:00:00,276.7327780132907
2012-08-23 16:00:00,432.4708402959353
2012-08-23 17:00:00,693.8299018587128
2012-08-23 18:00:00,676.6684583091613
2012-08-23 19:00:00,620.3905512224037
2012-08-23 20:00:00,441.62026662277776
2012-08-23 21:00:00,327.2540049670176
2012-08-23 22:00:00,237.79130385278665
2012-08-23 23:00:00,169.35046345585488
2012-08-24 00:00:00,81.34685158861036
2012-08-24 01:00:00,38.603439498798686
2012-08-24 02:00:00,17.736404589651364
2012-08-24 03:00:00,8.090012497168566
2012-08-24 04:00:00,7.690314720552795
2012-08-24 05:00:00,39.99932797374993
2012-08-24 06:00:00,154.86907323937936
2012-08-24 07:00:00,431.1196736208742
2012-08-24 08:00:00,642.9689409735943
2012-08-24 09:00:00,374.05452522000337
2012-08-24 10:00:00,260.4702878886626
2012-08-24 11:00:00,275.250595149475
2012-08-24 12:00:00,368.15330844163833
2012-08-24 13:00:00,366.1741796864681
2012-08-24 14:00:00,360.7248202424352
2012-08-24 15:00:00,360.73887829120673
2012-08-24 16:00:00,477.63350310272955
2012-08-24 17:00:00,683.4294129293905
2012-08-24 18:00:00,657.2529363254829
2012-08-24 19:00:00,502.59659432134066
2012-08-24 20:00:00,382.3737465932524
2012-08-24 21:00:00,299.0122970986463
2012-08-24 22:00:00,227.9314909981007
2012-08-24 23:00:00,193.35070298793934
2012-08-25 00:00:00,142.2674709644575
2012-08-25 01:00:00,110.23239194150493
2012-08-25 02:00:00,92.10906358227658
2012-08-25 03:00:00,31.627905444025757
2012-08-25 04:00:00,10.056075647331575
2012-08-25 05:00:00,10.361081820926128
2012-08-25 06:00:00,31.59670008457185
2012-08-25 07:00:00,58.518180189523896
2012-08-25 08:00:00,176.76614872095493
2012-08-25 09:00:00,277.1626659465232
2012-08-25 10:00:00,430.6398420463488
2012-08-25 11:00:00,506.3626670931186
2012-08-25 12:00:00,382.14411852445704
2012-08-25 13:00:00,554.7523512065872
2012-08-25 14:00:00,301.20899832745295
2012-08-25 15:00:00,393.412225607304
2012-08-25 16:00:00,451.2882029418866
2012-08-25 17:00:00,419.33471631883776
2012-08-25 18:00:00,437.7237696195462
2012-08-25 19:00:00,345.85904859538266
2012-08-25 20:00:00,147.4919474257843
2012-08-25 21:00:00,224.14853017255948
2012-08-25 22:00:00,205.09349357025334
2012-08-25 23:00:00,166.82293356167122
2012-08-26 00:00:00,147.77402498484298
2012-08-26 01:00:00,103.32906732431329
2012-08-26 02:00:00,86.79118525723851
2012-08-26 03:00:00,36.41506185326945
2012-08-26 04:00:00,12.901773756554462
2012-08-26 05:00:00,10.883993617884368
2012-08-26 06:00:00,14.189959428310376
2012-08-26 07:00:00,56.18913467471224
2012-08-26 08:00:00,127.42326059454231
2012-08-26 09:00:00,250.5072822209327
2012-08-26 10:00:00,388.2119724369048
2012-08-26 11:00:00,464.8451957762495
2012-08-26 12:00:00,368.53764162168505
2012-08-26 13:00:00,236.54511091900255
2012-08-26 14:00:00,384.8407327106297
2012-08-26 15:00:00,166.60581151521592
2012-08-26 16:00:00,167.71630003695643
2012-08-26 17:00:00,279.6922923749008
2012-08-26 18:00:00,307.19806404462173
2012-08-26 19:00:00,257.02349716009417
2012-08-26 20:00:00,183.29639582681264
2012-08-26 21:00:00,185.68461952455527
2012-08-26 22:00:00,129.54003618529651
2012-08-26 23:00:00,85.89521394245398
2012-08-27 00:00:00,42.505586214925884
2012-08-27 01:00:00,14.493253762269466
2012-08-27 02:00:00,6.406324357551854
2012-08-27 03:00:00,6.571536852753424
2012-08-27 04:00:00,8.081828365846162
2012-08-27 05:00:00,35.53058069943829
2012-08-27 06:00:00,152.2837384308943
2012-08-27 07:00:00,447.7132080030276
2012-08-27 08:00:00,542.5972226044038
2012-08-27 09:00:00,325.8230010025001
2012-08-27 10:00:00,199.0071103189505
2012-08-27 11:00:00,233.72122427199324
2012-08-27 12:00:00,280.99514987667334
2012-08-27 13:00:00,272.8203795750152
2012-08-27 14:00:00,258.15798169671746
2012-08-27 15:00:00,284.56218821401586
2012-08-27 16:00:00,450.9764792945366
2012-08-27 17:00:00,695.5939911624293
2012-08-27 18:00:00,673.598592702305
2012-08-27 19:00:00,573.3631822356818
2012-08-27 20:00:00,424.58193342485663
2012-08-27 21:00:00,291.16298386342817
2012-08-27 22:00:00,165.85964341126788
2012-08-27 23:00:00,120.70167093514905
2012-08-28 00:00:00,41.823229144251684
2012-08-28 01:00:00,17.712520818150114
2012-08-28 02:00:00,7.930521265934295
2012-08-28 03:00:00,6.173498295644057
2012-08-28 04:00:00,7.466361659091606
2012-08-28 05:00:00,39.99809859647127
2012-08-28 06:00:00,171.46014792665025
2012-08-28 07:00:00,448.1087992820526
2012-08-28 08:00:00,604.6684193571359
2012-08-28 09:00:00,352.12843353967526
2012-08-28 10:00:00,204.16644578382295
2012-08-28 11:00:00,223.9736893147507
2012-08-28 12:00:00,282.71844769415117
2012-08-28 13:00:00,277.22370297912477
2012-08-28 14:00:00,260.9665303056628
2012-08-28 15:00:00,279.98946760234435
2012-08-28 16:00:00,445.6071112017213
2012-08-28 17:00:00,672.0618161737619
2012-08-28 18:00:00,665.0827194990693
2012-08-28 19:00:00,596.8812602092253
2012-08-28 20:00:00,424.78731081388605
2012-08-28 21:00:00,308.491501865214
2012-08-28 22:00:00,197.784687747537
2012-08-28 23:00:00,136.1182646622893
2012-08-29 00:00:00,48.48613356956718
2012-08-29 01:00:00,20.0735625644379
2012-08-29 02:00:00,7.628296787691942
2012-08-29 03:00:00,7.20496550385143
2012-08-29 04:00:00,5.59795959992272
2012-08-29 05:00:00,39.44005954981629
2012-08-29 06:00:00,172.1546873007378
2012-08-29 07:00:00,379.24214938056286
2012-08-29 08:00:00,684.3531674510273
2012-08-29 09:00:00,352.14109267725877
2012-08-29 10:00:00,204.84546507333002
2012-08-29 11:00:00,248.65222443935815
2012-08-29 12:00:00,297.2714520567726
2012-08-29 13:00:00,297.24007651914445
2012-08-29 14:00:00,253.83917531751905
2012-08-29 15:00:00,275.8828729152167
2012-08-29 16:00:00,469.0786527861201
2012-08-29 17:00:00,690.1373981304296
2012-08-29 18:00:00,677.8357099037596
2012-08-29 19:00:00,625.8529197461949
2012-08-29 20:00:00,464.797598717417
2012-08-29 21:00:00,339.7199647506058
2012-08-29 22:00:00,252.24369574311763
2012-08-29 23:00:00,146.10405186938362
2012-08-30 00:00:00,64.47159578401626
2012-08-30 01:00:00,23.616247724041774
2012-08-30 02:00:00,9.692292209369747
2012-08-30 03:00:00,6.736998946230572
2012-08-30 04:00:00,5.945286809343288
2012-08-30 05:00:00,40.82766460363676
2012-08-30 06:00:00,170.95630037934544
2012-08-30 07:00:00,488.4668895723822
2012-08-30 08:00:00,688.9296644009349
2012-08-30 09:00:00,356.19493496060534
2012-08-30 10:00:00,205.3602184345746
2012-08-30 11:00:00,249.7194926155403
2012-08-30 12:00:00,295.5119754513733
2012-08-30 13:00:00,288.5396391916805
2012-08-30 14:00:00,252.75775887802348
2012-08-30 15:00:00,280.6384701632895
2012-08-30 16:00:00,436.7389201793507
2012-08-30 17:00:00,683.6628022993599
2012-08-30 18:00:00,669.3871068572487
2012-08-30 19:00:00,634.2902023444607
2012-08-30 20:00:00,486.41064980201196
2012-08-30 21:00:00,331.0625998372558
2012-08-30 22:00:00,248.1967020395489
2012-08-30 23:00:00,164.60203098678303
2012-08-31 00:00:00,80.5023784437457
2012-08-31 01:00:00,36.21798435276584
2012-08-31 02:00:00,11.482688712008331
2012-08-31 03:00:00,7.299124293066237
2012-08-31 04:00:00,8.309793300198857
2012-08-31 05:00:00,38.52475797743303
2012-08-31 06:00:00,150.71950313321713
2012-08-31 07:00:00,353.49653279542133
2012-08-31 08:00:00,642.9775265605168
2012-08-31 09:00:00,354.4488725535917
2012-08-31 10:00:00,242.38261307595963
2012-08-31 11:00:00,257.1928787164785
2012-08-31 12:00:00,333.70881435739534
2012-08-31 13:00:00,329.47566731218757
2012-08-31 14:00:00,295.7413830396053
2012-08-31 15:00:00,310.6026623148592
2012-08-31 16:00:00,467.9906720658413
2012-08-31 17:00:00,623.4127238446183
2012-08-31 18:00:00,633.2054298034695
2012-08-31 19:00:00,497.07669412257644
2012-08-31 20:00:00,382.53529052954866
2012-08-31 21:00:00,303.93210009615694
2012-08-31 22:00:00,248.23841579677787
2012-08-31 23:00:00,202.8874160280177
2012-09-20 00:00:00,52.10804726813727
2012-09-20 01:00:00,22.151183426641953
2012-09-20 02:00:00,10.97075909645986
2012-09-20 03:00:00,6.763336295667057
2012-09-20 04:00:00,6.970208461107003
2012-09-20 05:00:00,40.905982979934436
2012-09-20 06:00:00,182.05544277697518
2012-09-20 07:00:00,512.6095012245064
2012-09-20 08:00:00,677.9862152921105
2012-09-20 09:00:00,332.72991594596675
2012-09-20 10:00:00,201.0265843318853
2012-09-20 11:00:00,247.57177324911933
2012-09-20 12:00:00,313.9959480876419
2012-09-20 13:00:00,304.044688526559
2012-09-20 14:00:00,284.3017717357446
