datetime,count
2012-08-24 17:00:00,764.8925824030929
2012-08-24 18:00:00,642.7082101040245
2012-08-24 19:00:00,485.4083355191721
2012-08-24 20:00:00,349.10290481150173
2012-08-24 21:00:00,284.88664583864687
2012-08-24 22:00:00,214.52149832150639
2012-08-24 23:00:00,176.16520451731955
2012-08-25 00:00:00,157.61337200994095
2012-08-25 01:00:00,118.05368140488615
2012-08-25 02:00:00,82.06986614659503
2012-08-25 03:00:00,35.41908000200724
2012-08-25 04:00:00,12.749193898280131
2012-08-25 05:00:00,13.777702357954999
2012-08-25 06:00:00,30.175646384724516
2012-08-25 07:00:00,75.47667907740063
2012-08-25 08:00:00,164.87269780855726
2012-08-25 09:00:00,246.67176639730425
2012-08-25 10:00:00,442.91090802987407
2012-08-25 11:00:00,533.8193634820417
2012-08-25 12:00:00,609.1702058670622
2012-08-25 13:00:00,615.3612081906932
2012-08-25 14:00:00,461.8894243877867
2012-08-25 15:00:00,458.11937291852036
2012-08-25 16:00:00,503.8790495736189
2012-08-25 17:00:00,411.6317693795066
2012-08-25 18:00:00,394.02479266699333
2012-08-25 19:00:00,328.8260325168301
2012-08-25 20:00:00,119.82680364030305
2012-08-25 21:00:00,188.82449921530244
2012-08-25 22:00:00,185.7595595731
2012-08-25 23:00:00,148.0593224981058
2012-08-26 00:00:00,154.76897125594317
2012-08-26 01:00:00,103.47570683053333
2012-08-26 02:00:00,76.88086265103897
2012-08-26 03:00:00,34.9091164637033
2012-08-26 04:00:00,11.746188154867436
2012-08-26 05:00:00,11.604706680364417
2012-08-26 06:00:00,22.499421484659603
2012-08-26 07:00:00,47.069794591832114
2012-08-26 08:00:00,124.0481459238083
2012-08-26 09:00:00,225.3389631463139
2012-08-26 10:00:00,405.51899695880223
2012-08-26 11:00:00,488.7891356938859
2012-08-26 12:00:00,438.8540928744024
2012-08-26 13:00:00,414.88222285310013
2012-08-26 14:00:00,324.50797270145017
2012-08-26 15:00:00,196.85649071661754
2012-08-26 16:00:00,189.98768808167327
2012-08-26 17:00:00,256.7720299230748
2012-08-26 18:00:00,220.92030406637147
2012-08-26 19:00:00,217.85861907958386
2012-08-26 20:00:00,179.18331706595038
2012-08-26 21:00:00,138.44479472101045
2012-08-26 22:00:00,123.77946760957873
2012-08-26 23:00:00,95.5547643266009
2012-08-27 00:00:00,38.36236032726935
2012-08-27 01:00:00,19.234644414625667
2012-08-27 02:00:00,10.043469721154151
2012-08-27 03:00:00,6.996952263476511
2012-08-27 04:00:00,7.30526350504231
2012-08-27 05:00:00,35.66365606103182
2012-08-27 06:00:00,142.99028642995475
2012-08-27 07:00:00,281.76834635819637
2012-08-27 08:00:00,526.5881212846116
2012-08-27 09:00:00,276.4383352141344
2012-08-27 10:00:00,179.87564654451515
2012-08-27 11:00:00,220.94539447717958
2012-08-27 12:00:00,265.90693047282343
2012-08-27 13:00:00,274.7749181370153
2012-08-27 14:00:00,265.73279630650046
2012-08-27 15:00:00,268.08289671642854
2012-08-27 16:00:00,407.38220727488266
2012-08-27 17:00:00,814.2814112658004
2012-08-27 18:00:00,759.072345343276
2012-08-27 19:00:00,567.550719680277
2012-08-27 20:00:00,422.85725016724
2012-08-27 21:00:00,291.5699844156122
2012-08-27 22:00:00,162.29947612175874
2012-08-27 23:00:00,93.82524907702467
2012-08-28 00:00:00,50.305403720822554
2012-08-28 01:00:00,17.67507470758037
2012-08-28 02:00:00,10.450012336322498
2012-08-28 03:00:00,7.782963788440402
2012-08-28 04:00:00,8.316313602593317
2012-08-28 05:00:00,37.65172935712829
2012-08-28 06:00:00,152.41074489079833
2012-08-28 07:00:00,400.516526471702
2012-08-28 08:00:00,543.5075862268031
2012-08-28 09:00:00,325.38108090095125
2012-08-28 10:00:00,195.0440617761744
2012-08-28 11:00:00,234.0362825054535
2012-08-28 12:00:00,295.6591473512773
2012-08-28 13:00:00,287.239015523377
2012-08-28 14:00:00,254.92131581252718
2012-08-28 15:00:00,299.38751160448567
2012-08-28 16:00:00,433.10020492046834
2012-08-28 17:00:00,843.0473202073425
2012-08-28 18:00:00,797.0895047957006
2012-08-28 19:00:00,621.0877800957915
2012-08-28 20:00:00,458.2249078765741
2012-08-28 21:00:00,338.26596315677415
2012-08-28 22:00:00,154.80260594793785
2012-08-28 23:00:00,163.02895618404116
2012-08-29 00:00:00,60.60552629360174
2012-08-29 01:00:00,21.42325372734252
2012-08-29 02:00:00,10.345171248701572
2012-08-29 03:00:00,7.740754147207997
2012-08-29 04:00:00,7.705210087010603
2012-08-29 05:00:00,40.142106694535876
2012-08-29 06:00:00,173.73746475229348
2012-08-29 07:00:00,419.21517552861843
2012-08-29 08:00:00,688.2774644745027
2012-08-29 09:00:00,341.08993005556346
2012-08-29 10:00:00,198.98962088061495
2012-08-29 11:00:00,242.21816496208484
2012-08-29 12:00:00,253.91422649131587
2012-08-29 13:00:00,296.6844195219131
2012-08-29 14:00:00,265.7292923570015
2012-08-29 15:00:00,288.7416670556589
2012-08-29 16:00:00,446.0340960003508
2012-08-29 17:00:00,848.2465801062866
2012-08-29 18:00:00,794.1136782337214
2012-08-29 19:00:00,624.566394342339
2012-08-29 20:00:00,466.79205313186
2012-08-29 21:00:00,357.13578840865193
2012-08-29 22:00:00,261.10916491562205
2012-08-29 23:00:00,176.64738573993264
2012-08-30 00:00:00,57.482439882382046
2012-08-30 01:00:00,24.78440873216601
2012-08-30 02:00:00,11.346660564810145
2012-08-30 03:00:00,7.521219523046555
2012-08-30 04:00:00,7.022413985320044
2012-08-30 05:00:00,35.29632188026642
2012-08-30 06:00:00,173.99303352766506
2012-08-30 07:00:00,497.1649019051618
2012-08-30 08:00:00,680.4860722428446
2012-08-30 09:00:00,408.1856911595345
2012-08-30 10:00:00,206.73744912074747
2012-08-30 11:00:00,250.0005984966551
2012-08-30 12:00:00,294.2669939781562
2012-08-30 13:00:00,295.12339449440793
2012-08-30 14:00:00,270.1773870723128
2012-08-30 15:00:00,284.11847944827485
2012-08-30 16:00:00,429.123409566767
2012-08-30 17:00:00,814.8185532076991
2012-08-30 18:00:00,756.1083761397593
2012-08-30 19:00:00,611.0973212779587
2012-08-30 20:00:00,459.30341751639196
2012-08-30 21:00:00,336.34087825938394
2012-08-30 22:00:00,249.91228216633587
2012-08-30 23:00:00,172.2023146679025
2012-08-31 00:00:00,85.59445673426364
2012-08-31 01:00:00,37.38298703883925
2012-08-31 02:00:00,20.321872508857
2012-08-31 03:00:00,10.909088138829473
2012-08-31 04:00:00,8.129944927368445
2012-08-31 05:00:00,33.85803071228043
2012-08-31 06:00:00,125.34828522099077
2012-08-31 07:00:00,256.8227174210839
2012-08-31 08:00:00,729.3454005843821
2012-08-31 09:00:00,335.69300913288504
2012-08-31 10:00:00,228.8065672961906
2012-08-31 11:00:00,287.25977110220816
2012-08-31 12:00:00,388.3641566531198
2012-08-31 13:00:00,346.6303067684987
2012-08-31 14:00:00,345.24709346244634
2012-08-31 15:00:00,322.21429730941804
2012-08-31 16:00:00,446.21109523096345
2012-08-31 17:00:00,745.8124449451501
2012-08-31 18:00:00,701.1387416602995
2012-08-31 19:00:00,542.4318163927288
2012-08-31 20:00:00,417.7534633243281
2012-08-31 21:00:00,306.1566693376763
2012-08-31 22:00:00,254.0170068278264
2012-08-31 23:00:00,212.69420739699993
2012-09-20 00:00:00,51.51520166138107
2012-09-20 01:00:00,26.972247860881712
2012-09-20 02:00:00,13.17240758023996
2012-09-20 03:00:00,5.843406769120854
2012-09-20 04:00:00,7.865185683114264
2012-09-20 05:00:00,40.75356304618843
2012-09-20 06:00:00,117.13374471070617
2012-09-20 07:00:00,516.2064280124624
2012-09-20 08:00:00,740.6276825092235
2012-09-20 09:00:00,413.7634772795554
2012-09-20 10:00:00,233.94389499696427
2012-09-20 11:00:00,257.4188962960959
2012-09-20 12:00:00,315.95472235226066
2012-09-20 13:00:00,315.63662517418805
2012-09-20 14:00:00,283.3654813717341
2012-09-20 15:00:00,309.5132748131886
2012-09-20 16:00:00,464.71379401981426
2012-09-20 17:00:00,846.9056493475875
2012-09-20 18:00:00,768.8314505971039
2012-09-20 19:00:00,587.5496186583796
2012-09-20 20:00:00,445.6979682756045
2012-09-20 21:00:00,324.3798546600766
2012-09-20 22:00:00,242.07552321873783
2012-09-20 23:00:00,166.77501935721324
2012-09-21 00:00:00,64.90230702397746
2012-09-21 01:00:00,40.40979086112241
2012-09-21 02:00:00,19.77044225140137
2012-09-21 03:00:00,11.249186397511444
2012-09-21 04:00:00,10.308548727023856
2012-09-21 05:00:00,37.202349862652994
2012-09-21 06:00:00,185.19827750492638
2012-09-21 07:00:00,453.9378961269542
2012-09-21 08:00:00,775.2608665980717
2012-09-21 09:00:00,426.4291673550159
2012-09-21 10:00:00,253.2721136295091
2012-09-21 11:00:00,321.6855532776032
2012-09-21 12:00:00,387.9195040896761
2012-09-21 13:00:00,386.40175465341065
2012-09-21 14:00:00,355.6447360543153
2012-09-21 15:00:00,386.87487104713165
2012-09-21 16:00:00,542.3779317547387
2012-09-21 17:00:00,831.7733588380902
2012-09-21 18:00:00,701.0739286446977
2012-09-21 19:00:00,518.5318649288154
2012-09-21 20:00:00,379.19730955057366
2012-09-21 21:00:00,269.6912095401576
2012-09-21 22:00:00,236.29243877293231
2012-09-21 23:00:00,166.11411112793837
2012-09-22 00:00:00,147.4433974968979
2012-09-22 01:00:00,108.90020997486445
2012-09-22 02:00:00,70.41997610746233
2012-09-22 03:00:00,33.56225408215937
2012-09-22 04:00:00,13.04892914070888
2012-09-22 05:00:00,16.032675521104483
2012-09-22 06:00:00,34.33852422557597
2012-09-22 07:00:00,93.5924714865966
2012-09-22 08:00:00,190.24556993921684
2012-09-22 09:00:00,292.2025204966169
2012-09-22 10:00:00,448.7460472423914
2012-09-22 11:00:00,544.9796951384956
2012-09-22 12:00:00,709.56594820586
2012-09-22 13:00:00,657.1500035558527
2012-09-22 14:00:00,672.3253223563364
2012-09-22 15:00:00,667.4207489919904
2012-09-22 16:00:00,627.6945107332037
2012-09-22 17:00:00,544.3908412595551
2012-09-22 18:00:00,529.6043427619801
2012-09-22 19:00:00,443.16018164716513
2012-09-22 20:00:00,417.5031327654393
2012-09-22 21:00:00,332.70307810308117
2012-09-22 22:00:00,280.81210786398884
2012-09-22 23:00:00,224.5175609433509
2012-09-23 00:00:00,155.4808787201122
2012-09-23 01:00:00,118.49697915040211
2012-09-23 02:00:00,87.98143061781568
2012-09-23 03:00:00,37.42584669828448
2012-09-23 04:00:00,14.295616969383627
2012-09-23 05:00:00,13.141272538277233
2012-09-23 06:00:00,21.951498117912713
2012-09-23 07:00:00,67.53810446674643
2012-09-23 08:00:00,129.75099847654613
2012-09-23 09:00:00,228.1495880048662
2012-09-23 10:00:00,430.08887590417
2012-09-23 11:00:00,499.57257644060616
2012-09-23 12:00:00,600.2387013160569
2012-09-23 13:00:00,660.9346599530779
2012-09-23 14:00:00,646.2500633874622
2012-09-23 15:00:00,648.1862225625775
2012-09-23 16:00:00,629.0231066423818
2012-09-23 17:00:00,537.8627810480141
2012-09-23 18:00:00,457.0306255912802
2012-09-23 19:00:00,341.81759390976794
2012-09-23 20:00:00,254.6203820401568
2012-09-23 21:00:00,177.29386464892767
2012-09-23 22:00:00,150.0658702557626
2012-09-23 23:00:00,78.24191908093371
2012-09-24 00:00:00,49.25868398081717
2012-09-24 01:00:00,20.540654250465604
2012-09-24 02:00:00,10.521687437925747
2012-09-24 03:00:00,7.819416022093252
2012-09-24 04:00:00,8.44063911717368
2012-09-24 05:00:00,40.18899940684182
2012-09-24 06:00:00,144.9178540395055
2012-09-24 07:00:00,474.5874854379902
2012-09-24 08:00:00,654.3581935346778
2012-09-24 09:00:00,337.49947036276484
2012-09-24 10:00:00,202.44396342906916
2012-09-24 11:00:00,258.51433289411506
2012-09-24 12:00:00,324.93517649921034
2012-09-24 13:00:00,314.4972873586657
2012-09-24 14:00:00,410.1410051130949
2012-09-24 15:00:00,287.1172291476702
2012-09-24 16:00:00,464.7314623716646
2012-09-24 17:00:00,870.5632426896207
2012-09-24 18:00:00,804.6964386406412
2012-09-24 19:00:00,554.3399141050996
2012-09-24 20:00:00,401.54114298286214
2012-09-24 21:00:00,262.1239790249541
2012-09-24 22:00:00,177.37523699536874
2012-09-24 23:00:00,104.07725419276748
2012-09-25 00:00:00,41.43834294861741
2012-09-25 01:00:00,15.915251400421138
2012-09-25 02:00:00,7.8591274628135315
2012-09-25 03:00:00,5.92088189686666
2012-09-25 04:00:00,7.413292507984899
2012-09-25 05:00:00,40.42182147942588
2012-09-25 06:00:00,168.3413718058728
2012-09-25 07:00:00,476.483801328265
2012-09-25 08:00:00,694.3540241316015
2012-09-25 09:00:00,364.50669386076447
2012-09-25 10:00:00,207.87366603996628
2012-09-25 11:00:00,246.9176600059011
2012-09-25 12:00:00,317.7913350963286
2012-09-25 13:00:00,313.6289411563991
2012-09-25 14:00:00,288.82553382812677
2012-09-25 15:00:00,326.60774492325714
2012-09-25 16:00:00,494.23883567491623
2012-09-25 17:00:00,945.6474497329974
2012-09-25 18:00:00,876.0585657273812
2012-09-25 19:00:00,618.3867509056006
2012-09-25 20:00:00,431.3253960455267
2012-09-25 21:00:00,321.95032682163605
2012-09-25 22:00:00,243.51519555936787
2012-09-25 23:00:00,138.84258982174816
2012-09-26 00:00:00,48.92719696908772
2012-09-26 01:00:00,18.408101731321146
2012-09-26 02:00:00,9.145673503819802
2012-09-26 03:00:00,7.463905867450811
2012-09-26 04:00:00,8.749583285791244
2012-09-26 05:00:00,44.87926173908507
2012-09-26 06:00:00,191.95914497827948
2012-09-26 07:00:00,482.95118893232694
2012-09-26 08:00:00,720.5734953501643
2012-09-26 09:00:00,390.5685791023006
2012-09-26 10:00:00,206.81776943163268
2012-09-26 11:00:00,253.5645989178288
2012-09-26 12:00:00,315.0891334949438
2012-09-26 13:00:00,301.7589517264637
2012-09-26 14:00:00,280.5823719897546
2012-09-26 15:00:00,302.1440449416854
2012-09-26 16:00:00,459.19177032637634
2012-09-26 17:00:00,852.8123153493256
2012-09-26 18:00:00,823.8892712998222
2012-09-26 19:00:00,645.7987303488032
2012-09-26 20:00:00,442.7713497884857
2012-09-26 21:00:00,334.3503305960343
2012-09-26 22:00:00,135.36538180640315
2012-09-26 23:00:00,111.19761400691812
2012-09-27 00:00:00,64.38646016481025
2012-09-27 01:00:00,26.89955063065521
2012-09-27 02:00:00,13.050630367295279
2012-09-27 03:00:00,9.515378354233215
2012-09-27 04:00:00,8.268881208244293
2012-09-27 05:00:00,45.51737938743919
2012-09-27 06:00:00,166.7566365595057
2012-09-27 07:00:00,502.9402425856391
2012-09-27 08:00:00,742.9071076573076
2012-09-27 09:00:00,384.8195873646896
2012-09-27 10:00:00,223.2421938652009
2012-09-27 11:00:00,259.69962106584666
2012-09-27 12:00:00,317.87983236270566
2012-09-27 13:00:00,317.9807935999929
2012-09-27 14:00:00,272.830342513112
2012-09-27 15:00:00,251.47795911609592
2012-09-27 16:00:00,415.63867181949036
2012-09-27 17:00:00,711.6883933033668
2012-09-27 18:00:00,704.8791623005095
2012-09-27 19:00:00,571.8659518071852
2012-09-27 20:00:00,383.2292680366803
2012-09-27 21:00:00,122.57930511816204
2012-09-27 22:00:00,107.11606287233208
2012-09-27 23:00:00,92.43682502674204
2012-09-28 00:00:00,43.12293598267391
2012-09-28 01:00:00,19.756283509208203
2012-09-28 02:00:00,10.299593634964184
2012-09-28 03:00:00,9.03695939413561
2012-09-28 04:00:00,6.246437845493532
2012-09-28 05:00:00,39.677905823372605
2012-09-28 06:00:00,125.65109809161282
2012-09-28 07:00:00,319.80862112927895
2012-09-28 08:00:00,769.1104432939906
2012-09-28 09:00:00,344.79053219217434
2012-09-28 10:00:00,207.22143764091052
2012-09-28 11:00:00,281.5830484771771
2012-09-28 12:00:00,404.19060365874714
2012-09-28 13:00:00,391.2495866897121
2012-09-28 14:00:00,358.0980687064028
2012-09-28 15:00:00,372.21010962286897
2012-09-28 16:00:00,536.6592523255243
2012-09-28 17:00:00,806.6693540741983
2012-09-28 18:00:00,721.5048761935346
2012-09-28 19:00:00,483.4702519034278
2012-09-28 20:00:00,317.2675906407844
2012-09-28 21:00:00,238.15129171106952
2012-09-28 22:00:00,218.32563629414602
2012-09-28 23:00:00,173.57846838666399
2012-09-29 00:00:00,160.89273606673558
2012-09-29 01:00:00,116.42036280272609
2012-09-29 02:00:00,71.28378905893301
2012-09-29 03:00:00,30.982466261500026
2012-09-29 04:00:00,14.669618884601224
2012-09-29 05:00:00,16.754969338567644
2012-09-29 06:00:00,35.037959252543374
2012-09-29 07:00:00,90.20419679432261
2012-09-29 08:00:00,177.57161077060522
2012-09-29 09:00:00,282.10186191024997
2012-09-29 10:00:00,451.604927988395
2012-09-29 11:00:00,525.6317003997302
2012-09-29 12:00:00,715.1326582822488
2012-09-29 13:00:00,696.605093666356
2012-09-29 14:00:00,674.6063040252191
2012-09-29 15:00:00,679.2969950756874
2012-09-29 16:00:00,688.4024141340501
2012-09-29 17:00:00,582.1856751820642
2012-09-29 18:00:00,467.1638419447626
2012-09-29 19:00:00,377.0544652868699
2012-09-29 20:00:00,326.6043529766882
2012-09-29 21:00:00,260.11178653591236
2012-09-29 22:00:00,211.46046745384098
2012-09-29 23:00:00,199.88645551720015
2012-09-30 00:00:00,163.95129474730425
2012-09-30 01:00:00,119.08743079797604
2012-09-30 02:00:00,73.45285787108064
2012-09-30 03:00:00,39.22398176289547
2012-09-30 04:00:00,13.903977176819373
2012-09-30 05:00:00,11.896685833381845
2012-09-30 06:00:00,23.210665638100284
2012-09-30 07:00:00,62.550170655579755
2012-09-30 08:00:00,124.10140463349396
2012-09-30 09:00:00,255.7708499223277
2012-09-30 10:00:00,418.2735222189561
2012-09-30 11:00:00,542.9847297602813
2012-09-30 12:00:00,679.0972305895791
2012-09-30 13:00:00,671.1433978588673
2012-09-30 14:00:00,648.3615731500635
2012-09-30 15:00:00,678.6426202139089
2012-09-30 16:00:00,677.1684178819919
2012-09-30 17:00:00,577.0852572698204
2012-09-30 18:00:00,411.36666771538654
2012-09-30 19:00:00,171.51823388296265
2012-09-30 20:00:00,125.22333844345532
2012-09-30 21:00:00,148.2694762529881
2012-09-30 22:00:00,125.57392469956064
2012-09-30 23:00:00,86.76769894918387
2012-10-20 00:00:00,172.9410586356378
2012-10-20 01:00:00,115.31106864134085
2012-10-20 02:00:00,64.70192304424255
2012-10-20 03:00:00,30.912538287197396
2012-10-20 04:00:00,12.169613731864393
2012-10-20 05:00:00,14.596092863105017
2012-10-20 06:00:00,30.64316220862181
2012-10-20 07:00:00,84.23949244466205
2012-10-20 08:00:00,174.3355499396884
2012-10-20 09:00:00,275.0786852090225
2012-10-20 10:00:00,437.69657765313724
2012-10-20 11:00:00,530.5727768184526
2012-10-20 12:00:00,642.2031000104917
2012-10-20 13:00:00,665.6938917133583
2012-10-20 14:00:00,716.3081912253239
2012-10-20 15:00:00,637.9930940489176
2012-10-20 16:00:00,652.8216065553698
2012-10-20 17:00:00,590.9943270130835
2012-10-20 18:00:00,472.80026870902554
2012-10-20 19:00:00,346.46939143930445
2012-10-20 20:00:00,298.5447764543664
2012-10-20 21:00:00,231.35837960754102
2012-10-20 22:00:00,171.26396776730292
2012-10-20 23:00:00,158.83714187476647
2012-10-21 00:00:00,153.73057672013735
2012-10-21 01:00:00,100.5045755369605
2012-10-21 02:00:00,70.93581624171284
2012-10-21 03:00:00,33.252402805990116
2012-10-21 04:00:00,14.9475840261411
2012-10-21 05:00:00,11.985310144374067
2012-10-21 06:00:00,22.58765930451071
2012-10-21 07:00:00,60.96470649538805
2012-10-21 08:00:00,116.67486414489929
2012-10-21 09:00:00,236.1557868271752
2012-10-21 10:00:00,412.8193424759562
2012-10-21 11:00:00,530.751358960842
2012-10-21 12:00:00,651.5977664201125
2012-10-21 13:00:00,654.568304593096
2012-10-21 14:00:00,625.7080099293122
2012-10-21 15:00:00,609.5601799829715
2012-10-21 16:00:00,640.1102317361533
2012-10-21 17:00:00,519.2761679376255
2012-10-21 18:00:00,433.56361273379224
2012-10-21 19:00:00,300.7065037949495
2012-10-21 20:00:00,221.22611790605922
2012-10-21 21:00:00,153.8852129770393
2012-10-21 22:00:00,142.93677267691527
2012-10-21 23:00:00,75.87178039013965
2012-10-22 00:00:00,32.35694565704643
2012-10-22 01:00:00,13.805932572672958
2012-10-22 02:00:00,7.306825859822983
2012-10-22 03:00:00,5.7117201092540615
2012-10-22 04:00:00,6.4926531620756105
2012-10-22 05:00:00,35.00983398337401
2012-10-22 06:00:00,148.49043478831817
2012-10-22 07:00:00,427.36376883444774
2012-10-22 08:00:00,632.5845089057582
2012-10-22 09:00:00,375.4407301846849
2012-10-22 10:00:00,171.9687558207776
2012-10-22 11:00:00,261.05493514903395
2012-10-22 12:00:00,373.8347114962173
2012-10-22 13:00:00,327.64445917965156
2012-10-22 14:00:00,296.0964885966066
2012-10-22 15:00:00,333.8718466597604
2012-10-22 16:00:00,510.06958100156186
2012-10-22 17:00:00,975.6356562221399
2012-10-22 18:00:00,714.3764798277821
2012-10-22 19:00:00,541.3252518043416
2012-10-22 20:00:00,365.6151542900826
2012-10-22 21:00:00,258.8341970445168
2012-10-22 22:00:00,174.91296771576705
2012-10-22 23:00:00,106.3560026668026
2012-10-23 00:00:00,38.021566677463866
2012-10-23 01:00:00,17.71813144893803
2012-10-23 02:00:00,6.365932703089657
2012-10-23 03:00:00,6.374687285406029
2012-10-23 04:00:00,8.50735587206914
2012-10-23 05:00:00,41.48698903787797
2012-10-23 06:00:00,176.40799050309099
2012-10-23 07:00:00,452.2628624906666
2012-10-23 08:00:00,671.4737427973953
2012-10-23 09:00:00,357.13362202493323
2012-10-23 10:00:00,212.41555528828266
2012-10-23 11:00:00,265.2733650821472
2012-10-23 12:00:00,308.99967447787515
2012-10-23 13:00:00,381.80897687953797
2012-10-23 14:00:00,304.379905176642
2012-10-23 15:00:00,341.27389148930905
2012-10-23 16:00:00,488.8153406741733
2012-10-23 17:00:00,950.1625066582551
2012-10-23 18:00:00,803.5938244428468
2012-10-23 19:00:00,599.4998872289864
2012-10-23 20:00:00,422.5933333519392
2012-10-23 21:00:00,221.34309751888213
2012-10-23 22:00:00,216.30499586786485
2012-10-23 23:00:00,131.3486550617328
2012-10-24 00:00:00,49.93988245473236
2012-10-24 01:00:00,22.57873621882244
2012-10-24 02:00:00,9.464990525400408
2012-10-24 03:00:00,7.895397152267123
2012-10-24 04:00:00,9.038647568915433
2012-10-24 05:00:00,38.64385470028176
2012-10-24 06:00:00,182.9363171235103
2012-10-24 07:00:00,461.2251620533221
2012-10-24 08:00:00,635.3316733235415
2012-10-24 09:00:00,336.89766977327207
2012-10-24 10:00:00,184.27636801572095
2012-10-24 11:00:00,255.6983977723924
2012-10-24 12:00:00,311.4917663085411
2012-10-24 13:00:00,301.4466958598451
2012-10-24 14:00:00,308.4774082518956
2012-10-24 15:00:00,335.51357049432625
2012-10-24 16:00:00,506.1013017535807
2012-10-24 17:00:00,866.9653017540395
2012-10-24 18:00:00,834.0556258066385
2012-10-24 19:00:00,535.9708828841748
2012-10-24 20:00:00,396.47275298951337
2012-10-24 21:00:00,320.01233406012216
2012-10-24 22:00:00,214.42244660686703
2012-10-24 23:00:00,113.39504861923582
2012-10-25 00:00:00,60.014417974681926
2012-10-25 01:00:00,24.277559569361237
2012-10-25 02:00:00,12.410451564284429
2012-10-25 03:00:00,7.690928214245489
2012-10-25 04:00:00,8.297766712780435
2012-10-25 05:00:00,41.609524878661105
2012-10-25 06:00:00,157.86624602161783
2012-10-25 07:00:00,433.6353886036717
2012-10-25 08:00:00,679.8238129140664
2012-10-25 09:00:00,344.998961721524
2012-10-25 10:00:00,162.50844162093938
2012-10-25 11:00:00,172.76627166341117
2012-10-25 12:00:00,252.13835739830063
2012-10-25 13:00:00,270.7390545897043
2012-10-25 14:00:00,275.6812211954323
2012-10-25 15:00:00,316.9407720126661
2012-10-25 16:00:00,435.96237896088275
2012-10-25 17:00:00,791.8499651437999
2012-10-25 18:00:00,550.4103520204728
2012-10-25 19:00:00,430.27393761802637
2012-10-25 20:00:00,295.02893111972526
2012-10-25 21:00:00,225.91170695317226
2012-10-25 22:00:00,178.88083083898096
2012-10-25 23:00:00,117.25684564552435
2012-10-26 00:00:00,77.51175340836947
2012-10-26 01:00:00,29.07490801349498
2012-10-26 02:00:00,13.427043174258898
2012-10-26 03:00:00,8.769599712429194
2012-10-26 04:00:00,9.213954847520537
2012-10-26 05:00:00,36.63729032350069
2012-10-26 06:00:00,148.93222999016672
2012-10-26 07:00:00,382.5268092297243
2012-10-26 08:00:00,616.090161130547
2012-10-26 09:00:00,362.97580495705483
2012-10-26 10:00:00,179.43247590385818
2012-10-26 11:00:00,253.59993544306334
2012-10-26 12:00:00,310.7632299711399
2012-10-26 13:00:00,306.53895037097226
2012-10-26 14:00:00,317.46383502725735
2012-10-26 15:00:00,342.22021538584397
2012-10-26 16:00:00,420.4778240795096
2012-10-26 17:00:00,601.5102779625546
2012-10-26 18:00:00,513.1343237257903
2012-10-26 19:00:00,319.8335748589622
2012-10-26 20:00:00,237.37826056774432
2012-10-26 21:00:00,213.39025296949538
2012-10-26 22:00:00,167.15623547787027
2012-10-26 23:00:00,189.28432523955797
2012-10-27 00:00:00,156.00904827495182
2012-10-27 01:00:00,86.96187616847317
2012-10-27 02:00:00,49.4513043477074
2012-10-27 03:00:00,32.8725347520126
2012-10-27 04:00:00,11.527213816500739
2012-10-27 05:00:00,12.920659582618836
2012-10-27 06:00:00,27.502391330758318
2012-10-27 07:00:00,82.81462979206127
2012-10-27 08:00:00,169.90573776691716
2012-10-27 09:00:00,245.70087547019963
2012-10-27 10:00:00,438.79849805994263
2012-10-27 11:00:00,549.0404436608917
2012-10-27 12:00:00,743.991708130696
2012-10-27 13:00:00,714.750216773279
2012-10-27 14:00:00,674.6982551794669
2012-10-27 15:00:00,577.0132325475236
2012-10-27 16:00:00,567.5837418878313
2012-10-27 17:00:00,490.5766658857238
2012-10-27 18:00:00,412.84714360027147
2012-10-27 19:00:00,330.6014522066886
2012-10-27 20:00:00,270.4330245819563
2012-10-27 21:00:00,218.00572568671342
2012-10-27 22:00:00,182.3086231151711
2012-10-27 23:00:00,128.7137743384315
2012-10-28 00:00:00,85.18759220795747
2012-10-28 01:00:00,85.87241937273855
2012-10-28 02:00:00,54.05431603734878
2012-10-28 03:00:00,28.29722598443173
2012-10-28 04:00:00,14.273395998967581
2012-10-28 05:00:00,11.308915666363275
2012-10-28 06:00:00,21.655311279183064
2012-10-28 07:00:00,59.08524060952171
2012-10-28 08:00:00,95.6136674180736
2012-10-28 09:00:00,205.16452696386506
2012-10-28 10:00:00,372.83746652330905
2012-10-28 11:00:00,418.6414028269951
2012-10-28 12:00:00,512.4958195109896
2012-10-28 13:00:00,505.4980135634713
2012-10-28 14:00:00,475.1559480762832
2012-10-28 15:00:00,442.0715570493598
2012-10-28 16:00:00,360.2305707385678
2012-10-28 17:00:00,268.59517505880984
2012-10-28 18:00:00,117.18043753132739
2012-10-28 19:00:00,106.20786916668779
2012-10-28 20:00:00,59.874753151831435
2012-10-28 21:00:00,80.1871434671868
2012-10-28 22:00:00,59.7121939600254
2012-10-28 23:00:00,43.97079711580209
2012-10-29 00:00:00,23.582071482227388
2012-10-30 13:00:00,78.7996190071992
2012-10-30 14:00:00,72.11952467379646
2012-10-30 15:00:00,69.11769372713712
2012-10-30 16:00:00,99.93979759189445
2012-10-30 17:00:00,190.28395373548688
2012-10-30 18:00:00,193.18751209887213
2012-10-30 19:00:00,447.6331009706817
2012-10-30 20:00:00,208.7457834158886
2012-10-30 21:00:00,132.18712984425156
2012-10-30 22:00:00,130.16236387497676
2012-10-30 23:00:00,76.33294030515465
